Product Catagory,Product Name,Weight,Original Price,Special Price
Health & Personal Care,['Sensodyne Sensitive Toothpaste Repair & Protect - 100 g'],,245.0,209.0
Health & Personal Care,['Dove Body Love Light Hydration Body Lotion 100ml'],,105.0,100.0
Health & Personal Care,['Dove Body Love Supple Bounce Body Lotion 100ml'],,110.0,105.0
Health & Personal Care,['Lakme 9to5 Matte Moist Clay Face Mask 50 g'],,299.0,255.0
Health & Personal Care,['Lakme 9 to 5 Vitamin C+ Face Serum 30ml'],,599.0,510.0
Health & Personal Care,['Old Spice After Shave Lotion/Splash Musk - 100 ml'],,215.0,194.0
Health & Personal Care,['Lakme 9to5 Vitamin C Clay Mask 50g'],,299.0,285.0
Health & Personal Care,LAkme Sun Expert After Sun Cooling Gel,50 g,200.0,190.0
Health & Personal Care,Vicks VapoRub Xtra Strong,50 ml,175.0,158.0
Health & Personal Care,Vicks VapoRub Xtra Strong,10 ml,49.0,48.0
Health & Personal Care,Vicks VapoRub Xtra Strong,25 ml,99.0,95.0
Health & Personal Care,Pepsodent Germicheck 12h Germ Protection Toothpaste,100g,47.0,45.0
Health & Personal Care,Pepsodent Gum Expert Tooth Brush - Soft,(2+1) Pieces Pack,110.0,105.0
Health & Personal Care,Amul Chocominis Chocolate,250g,140.0,133.0
Health & Personal Care,Heinz Tomato Ketchup,450g,130.0,124.0
Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.0,57.0
Health & Personal Care,Park Avenue Luxury Fragrance Soap,125g  Set of 4,210.0,200.0
Health & Personal Care,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",,140.0,133.0
Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.0,104.0
Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.0,76.0
Health & Personal Care,Pantene Advanced Hairfall Solution Hair fall Control Conditioner,180ml,180.0,169.0
Health & Personal Care,"[""POND'S Moisturing Cold Cream 30ml""]",,46.0,43.0
Health & Personal Care,"['Colgate Max Fresh Toothpaste', ' Red Gel Paste With Menthol For Super Fresh Breath', ' 600g', ' 150g X 4 Spicy Fresh']",,316.0,220.0
Health & Personal Care,['Colgate Toothpaste for Kids (0-2 years) 70g'],,158.0,134.0
Health & Personal Care,['Colgate Neo 3626 Bristles Ultra Soft Toothbrush - 3 Pcs'],,99.0,95.0
Health & Personal Care,Himalaya Clear Complexion White Face Wash,50 ml,80.0,76.0
Health & Personal Care,['Tresemme Hair Fall Defence Shampoo 185ml'],,190.0,181.0
Health & Personal Care,['Pampers Premium Care Large Size Diapers Pants (13 Count)'],,320.0,304.0
Health & Personal Care,['TRESemme Hairfall Defense Shampoo (85ml)…'],,75.0,72.0
Health & Personal Care,"[""Pond's Triple Vitamin Moisturising Body Lotion 275 ml""]",,299.0,285.0
Health & Personal Care,TRESemme Thick & Full Shampoo,180 ml,190.0,181.0
Health & Personal Care,['Dove Eventone Deodorant For Women 150ml'],,220.0,209.0
Health & Personal Care,"['Lakmé Blush & Glow Facewash', ' Lemon Fresh', ' 100g']",,225.0,214.0
Health & Personal Care,['Lakme Blush & Glow Kiwi Refreshing Gel Face Wash 100 g'],,225.0,214.0
Health & Personal Care,"['Lakme Peach Milk Moisturizer SPF 24 PA++ Sunscreen Lotion', ' Lightweight', ' Locks Moisture For 12 Hours With Sun Protection', ' 60 ml']",,125.0,107.0
Health & Personal Care,['Dove Dandruff Care Shampoo 80ml'],,72.0,69.0
Health & Personal Care,Cinthol Cool Bath Soap,100g,38.0,37.0
Health & Personal Care,Cinthol Health+ Bath Soap,100g,44.0,42.0
Health & Personal Care,Cinthol Lime Bath Soap Bar,100g (Pack of 4),140.0,133.0
Health & Personal Care,['Colgate Vedshakti Toothpaste - 200 g'],,135.0,129.0
Health & Personal Care,"['Head & Shoulders ', ' Anti Dandruff Shampoo', ' Smooth & Silky', ' 180 ML']",,197.0,188.0
Health & Personal Care,['Himalaya Fresh Start Oil Clear Strawberry Face Sheet Mask 30g'],,75.0,72.0
Health & Personal Care,['Himalaya Fresh Start Oil Clear Blueberry Face Sheet Mask 30g'],,75.0,72.0
Health & Personal Care,"['Kelloggs Crunchy Granola Almonds', ' Strawberries & Pumpkin Seeds', ' 450 g refill pack']",,340.0,310.0
Health & Personal Care,Kelloggs Crunchy Granola Almonds and Cranberries,460 g,330.0,297.0
Health & Personal Care,['Jovees Strawberry Face Wash 120 ml'],,155.0,148.0
Health & Personal Care,Jovees Scrub - Apricot and Almond Scrub,100g Tube,145.0,138.0
Health & Personal Care,Jovees Scrub - Papaya and Honey,100g Pack,195.0,186.0
Health & Personal Care,"['Jovees Tea Tree Oil Control Face Wash', ' Green', ' 120 ml']",,155.0,136.0
Health & Personal Care,"['Jovees Face Wash', ' Papaya', ' Orange', ' 120 ml']",,185.0,176.0
Health & Personal Care,Jovees De Tan Face Wash,120ml,200.0,190.0
Health & Personal Care,Jovees Face Pack - Apple and Grape,120g Pack,195.0,186.0
Health & Personal Care,Jovees De-Tan Face Scrub Black Plum & Curcuma with SPF,100g,205.0,180.0
Health & Personal Care,['Jovees Insta Fair Liquorice Glow Pack (120gm)'],,210.0,185.0
Health & Personal Care,Jovees Wheatgerm & Carrot De- Tan Facepack,100gm,215.0,205.0
Health & Personal Care,['Jovees Henna & Ginseng Anti Hair Loss Shampoo 250 ml'],,245.0,216.0
Health & Personal Care,['Jovees Cocoa Butter Body Lotion 300ml'],,295.0,281.0
Health & Personal Care,Dove Daily Shine Shampoo,180ml,180.0,171.0
Health & Personal Care,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.0,85.0
Health & Personal Care,Pepsodent Expert Protection Gum Care Toothpaste,2x140 g,208.0,184.0
Health & Personal Care,Amul Malai Paneer Diced,200g,91.0,87.0
Health & Personal Care,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.0,252.0
Health & Personal Care,Dabur Meswak Fluoride Free Toothpaste,100g,68.0,65.0
Health & Personal Care,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Health & Personal Care,Mysore Sandal Gold Soap,125g,90.0,86.0
Health & Personal Care,['Jovees Himalayan Cherry Body Lotion  300ml'],,295.0,260.0
Health & Personal Care,['Jovees Honey & Grapes Body Lotion 300ml   with SPF'],,295.0,281.0
Health & Personal Care,Pond's White Beauty Spotless Fairness Cream,12g,42.0,40.0
Health & Personal Care,Lakme Blush & Glow Green Apple Apricot Scrub,100g,250.0,213.0
Health & Personal Care,Lakme Blush & Glow Orange Walnut Scrub,100g,250.0,213.0
Health & Personal Care,Vaseline Intensive Care Aloe Fresh Body Lotion,200ml,225.0,214.0
Health & Personal Care,['Lakme Sune Expert SPF50 PA+++ Ultramatte Gel 50g'],,325.0,309.0
Health & Personal Care,"['Soulfull Ragi Bites', ' Choco Fills', ' 250g']",,169.0,160.0
Health & Personal Care,['Colgate PainOut - Gives Express Relief From Tooth Pain - 10 ml'],,60.0,57.0
Health & Personal Care,Ponds Activated Charcoal Sheet Mask,25ml.,75.0,72.0
Health & Personal Care,['Hamam Neem Tulsi & Aloe Vera Handwash - 190 ml'],,60.0,55.0
Health & Personal Care,Sunsilk Hair Conditioner - Stunning Black Shine,80ml Bottle,75.0,70.0
Health & Personal Care,Sunsilk Thick and Long Conditioner,80ml,69.0,65.0
Health & Personal Care,Ponds Hydrating Sheet Mask,Coconut Water & Vitamin B3 25 ml,75.0,72.0
Health & Personal Care,"['Ponds Vitamin C Brightening Sheet Mask', ' With Pineapple Extract ', '25ml']",,75.0,72.0
Health & Personal Care,"['Ponds Vitamin E Nourishing Sheet Mask', ' With Avocado Extract', ' 25ml']",,75.0,72.0
Health & Personal Care,Lakmé Blush & Glow Strawberry Sheet Mask,25 ml,100.0,95.0
Health & Personal Care,Lakmé Blush & Glow Pomegranate Sheet Mask,25ml,100.0,85.0
Health & Personal Care,Lakmé Blush & Glow Lemon Sheet Mask,25 ml,100.0,85.0
Health & Personal Care,Lakmé Blush & Glow Watermelon Sheet Mask,25 ml,100.0,85.0
Health & Personal Care,Lakmé Blush & Glow Kiwi Sheet Mask,25 ml,100.0,85.0
Health & Personal Care,Sensodyne Fresh Mint Toothpaste Sensitivity Relief,450 grams (3N x 150g),440.0,418.0
Health & Personal Care,['Lakme Absolute Youth Infinity Night Cream 50g'],,999.0,950.0
Health & Personal Care,"['Dove Original Deodorant For Women', ' Antiperspirant Body Spray For Long Lasting Odour Protection', ' Skin Friendly Deo', ' Alcohol Free', ' Paraben Free', ' 150 ml']",,230.0,219.0
Health & Personal Care,"['Lakme Absolute Perfect Radiance Brightening Light Day Cream 50 g', ' SPF 20 PA++', ' Daily Illuminating Face Moisturizer for Glowing Skin - Ultra Lighweight']",,399.0,340.0
Health & Personal Care,Lifebuoy Total 10 Soap Bar,125g,37.0,35.0
Health & Personal Care,Dettol & Moms Sandal Soap Bar,75g,40.0,38.0
Health & Personal Care,Lever Ayush  Aloe Vera Soap Bar,100g,27.0,26.0
Health & Personal Care,Chandrika Ayurvedic Soap Bar,75g,26.0,24.0
Health & Personal Care,Fiama Lemongrass & Jojoba Gel Soap Bar,75g,30.0,29.0
Health & Personal Care,Fiama Menthol & Magnolia Gel Soap Bar,75g,32.0,30.0
Health & Personal Care,['Oral B CrissCross Anti Plaque B2G2 Medium Toothbrush Medium'],,160.0,152.0
Health & Personal Care,Oral B Sensitive Care Toothbrush,Extra Soft (Pack of 5),120.0,99.0
Health & Personal Care,"['Colgate Kids Toothbrush for 2+ years', ' 3Pcs ', ' Buy 2 Get 1 Free', ' with Extra Soft Bristles']",,50.0,43.0
Health & Personal Care,Glucon-D Instant Energy Regular,1kg Carton,198.0,189.0
Health & Personal Care,Himalaya Soap  Neem and Turmeric,4 x 125g Pack,160.0,152.0
Health & Personal Care,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.0,70.0
Health & Personal Care,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.0,125.0
Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.0,76.0
Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Health & Personal Care,Himalaya Pure Hands Tulsi & Aloe Moisturizing Handwash,185ml,50.0,43.0
Health & Personal Care,3 Roses Natural Care Tea Powder,250g Carton,240.0,228.0
Health & Personal Care,['Gillette Guard Shaving Foam With A Hint of Neem Leaf Extracts 190g'],,120.0,111.0
Health & Personal Care,['Gillette Foam Regular 196g'],,199.0,190.0
Health & Personal Care,Santoor Sandal & Turmeric Soap Bar,46g (Pack of 4),40.0,38.0
Health & Personal Care,Santoor Aloe Fresh Soap Bar,125g (4 +1Free),165.0,159.0
Health & Personal Care,Dove Beauty Soap Bar,125g (Pack of 3),209.0,199.0
Health & Personal Care,Santoor Royal Sandal Soap Bar,125g (Buy 3 Get 1 Free),195.0,186.0
Health & Personal Care,Cinthol Lime Fresh Soap Bar,100g,57.0,55.0
Health & Personal Care,Cinthol Original Deo Soap Bar,100g,46.0,44.0
Health & Personal Care,Cinthol Original Deo Soap Bar,100g (Pack of 4),187.0,178.0
Health & Personal Care,Cinthol Cool Deo Soap Bar,75g (Pack of 3),78.0,75.0
Health & Personal Care,"['Santoor Sandal & Turmeric Soap Bar', ' 125g (Pack of 4) with Softouch Fabric Conditioner', ' 200ml']",,199.0,190.0
Health & Personal Care,Santoor Pureglo Glycerin Soap Bar,75g + 25g,45.0,43.0
Health & Personal Care,Santoor Baby Soap Bar,75g  25g,58.0,56.0
Health & Personal Care,Santoor Baby Soap Bar,75g with Free Soap Dish,58.0,56.0
Health & Personal Care,Santoor Royal Sandal Soap Bar,75g,40.0,38.0
Health & Personal Care,Margo Neem Soap Bar,100g,35.0,34.0
Health & Personal Care,Chandrika Ayurvedic Soap Bar,450g (3x125g + 1x75g),129.0,124.0
Health & Personal Care,Anchor Germ Protection Soap Bar,125g,90.0,85.0
Health & Personal Care,Lux Soft Rose & Vitamin E Soap Bar,100g (Buy 4 Get 1Free),140.0,133.0
Health & Personal Care,Dyna Neem Soap Bar,4x100g,90.0,85.0
Health & Personal Care,Margo Neem Soap Bar,100g (Buy 4 Get 1Free),160.0,152.0
Health & Personal Care,Lux Velvet Touch Soap Bar,3x100g,80.0,76.0
Health & Personal Care,Wipro Hygienix Germ Protection Soap,75g (Buy 3 Get 1 Free),96.0,87.0
Health & Personal Care,Hygienix Germ Protection Soap,75g,24.0,22.0
Health & Personal Care,Savlon Glycerine Soaps,45g,10.0,9.0
Health & Personal Care,['Dove Cream Beauty Bathing Bar 100g'],,65.0,62.0
Health & Personal Care,['Lever Ayush Purifying Turmeric Soap 100 g'],,25.0,24.0
Health & Personal Care,"[""Lever Ayush Moisturising Cow'S Ghee Soap 100 g""]",,30.0,29.0
Health & Personal Care,"['Santoor Sandal and Turmeric', ' Bathing Bar', ' 75gm ', 'Pack of 4']",,84.0,80.0
Health & Personal Care,['Santoor Sandal and Almond Milk Soap 100g'],,22.0,21.0
Health & Personal Care,Johnson’s Baby Soap Blossoms with New Easy Grip Shape,75g,68.0,65.0
Health & Personal Care,['LAKMÉ Vitamin C+ Day Cream 50 g'],,349.0,297.0
Health & Personal Care,['LAKMÉ Vitamin C+ Night Cream 50 g'],,399.0,380.0
Health & Personal Care,"[""POND'S Charcoal Anti-pollution Home Facial Kit - With Cleanser"", ' Scrub', ' Revitalizing cream', ' Massage Cream', ' Mask & Finishing Cream 72 g']",,300.0,240.0
Health & Personal Care,Lakme Sun Expert Tinted Sunscreen 50 SPF PA+++,50g,325.0,320.0
Health & Personal Care,Dettol Original Antiseptic Liquid,1L,364.0,346.0
Health & Personal Care,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Health & Personal Care,Amul Lactose Free Milk,250ml,25.0,24.0
Health & Personal Care,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.0,84.0
Health & Personal Care,Amul Cheese Slices,100g (5x20g),71.0,70.0
Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Health & Personal Care,Amul Pure Ghee Pouch,500ml,320.0,304.0
Grocery & Gourmet - Sh,['Center Fresh Spearmint Flavour 646.40g'],,210.0,200.0
Grocery & Gourmet - Sh,['Aachi Aapalam (Meals Papad) 100gm'],,36.0,34.0
Grocery & Gourmet - Sh,Amul Pure Ghee Pouch,500ml,320.0,304.0
Grocery & Gourmet - Sh,Tata Salt,1Kg,28.0,27.0
Grocery & Gourmet - Sh,['Lalitha Idli Rava 5kg'],,210.0,200.0
Grocery & Gourmet - Sh,Amul Cow Ghee,1L Pouch,590.0,561.0
Grocery & Gourmet - Sh,Amul Cow Ghee,500ml Pouch,250.0,235.0
Grocery & Gourmet - Sh,Amul Pure Ghee,1L Tetra,545.0,520.0
Grocery & Gourmet - Sh,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.0,252.0
Grocery & Gourmet - Sh,Tata Pink Salt,500g,65.0,62.0
Grocery & Gourmet - Sh,Bambino Vermicelli Semiya,1Kg,93.0,89.0
Grocery & Gourmet - Sh,A.S Brand Gingelly Oil,1L (Sesame Seeds),450.0,425.0
Grocery & Gourmet - Sh,Shri Varalakshmi Cumin & Jeera Pappad,500g,120.0,80.0
Grocery & Gourmet - Sh,Shri Varalakshmi Tomato Pappad,500g,120.0,50.0
Grocery & Gourmet - Sh,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.0,64.0
Grocery & Gourmet - Sh,Kellogg's Chocos Spiderman Webs,300g,190.0,181.0
Grocery & Gourmet - Sh,Himalaya Soap  Neem and Turmeric,4 x 125g Pack,160.0,152.0
Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.0,80.0
Grocery & Gourmet - Sh,Nycil Herbal Hand Sanitizer,100ml,50.0,47.5
Grocery & Gourmet - Sh,Amul Chocominis Chocolate,250g,140.0,133.0
Grocery & Gourmet - Sh,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Grocery & Gourmet - Sh,Cadbury Oreo Vanilla Cream Biscuit,120g,30.0,27.0
Grocery & Gourmet - Sh,Badshah Biryani Pulav Masala Powder,100g,110.0,99.0
Grocery & Gourmet - Sh,Badshah Chana Masala Powder,100g,66.0,60.0
Grocery & Gourmet - Sh,Badshah Chat Masala Powder,100g,67.0,64.0
Grocery & Gourmet - Sh,Badshah Dry Mango Powder,100g,80.0,76.0
Grocery & Gourmet - Sh,Badshah Mathuras Jaljira Masala Powder,100g,49.0,44.0
Grocery & Gourmet - Sh,Badshah Mumbai Bhaji Pav Masala Powder,100g,78.0,75.0
Grocery & Gourmet - Sh,Badshah Nawabi Meat Masala Powder,100g,72.0,65.0
Grocery & Gourmet - Sh,Badshah Premium Garam Masala Powder,100g,63.0,57.0
Grocery & Gourmet - Sh,Badshah Punjabi Chhole Masala Powder,100g,69.0,66.0
Grocery & Gourmet - Sh,Badshah Tandoori Chicken Masala Powder,100g,72.0,65.0
Grocery & Gourmet - Sh,Sundrop Healthy World Sunflower Oil,1L,150.0,148.0
Grocery & Gourmet - Sh,Badshah Afgani Hing,50g,75.0,50.0
Grocery & Gourmet - Sh,Aashirvaad Chilli Powder,500g,180.0,160.0
Grocery & Gourmet - Sh,Aashirvaad Turmeric Powder,100g,28.0,27.0
Grocery & Gourmet - Sh,Lijjat Punjabi Masala Special Papad,200g,80.0,74.0
Grocery & Gourmet - Sh,DLS Bhujia Sev Original 1 kg,,310.0,201.5
Grocery & Gourmet - Sh,['Annapurna Farm Fresh Atta 1 kg.'],,50.0,45.0
Grocery & Gourmet - Sh,['Annapurna Farm Fresh Atta 5 kgs.'],,260.0,220.0
Grocery & Gourmet - Sh,Park Avenue Luxury Fragrance Soap,125g  Set of 4,210.0,200.0
Grocery & Gourmet - Sh,Himalaya Pure Hands Tulsi & Aloe Moisturizing Handwash,185ml,50.0,43.0
Grocery & Gourmet - Sh,Amul Cheese Slices,100g (5x20g),71.0,70.0
Grocery & Gourmet - Sh,Liril Lemon & Tea Tree oil Soap,125g,57.0,54.0
Grocery & Gourmet - Sh,Surf Excel Matic Front Load Detergent Liquid,1lt,185.0,176.0
Grocery & Gourmet - Sh,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",,140.0,133.0
Grocery & Gourmet - Sh,Lipton Pure & Light Green Tea,100 Tea Bags,575.0,525.0
Grocery & Gourmet - Sh,Bru Instant Super Strong Coffee,500g,550.0,523.0
Grocery & Gourmet - Sh,['Aashirvaad Chilli Powder Red & Hot 100 g'],,35.0,30.0
Grocery & Gourmet - Sh,['Lijjat Punjabi Masala Special Papad 250 g'],,99.0,90.0
Grocery & Gourmet - Sh,['Priya Rice Rich Rice Bran Oil 1lt.'],,179.0,171.0
Grocery & Gourmet - Sh,['Lion Brand Double Filtered Groundnut Oil 5lt. Can'],,960.0,900.0
Grocery & Gourmet - Sh,['Lion Brand Double Filtered Groundnut Oil 1 lt.'],,210.0,170.0
Grocery & Gourmet - Sh,['Gold Winner Refined Sunflower Oil 1lt.'],,160.0,150.0
Grocery & Gourmet - Sh,['Nutrela Soya Granules  200 gm.'],,60.0,58.0
Grocery & Gourmet - Sh,['Nutrela Soya Chunks 200 gm.'],,60.0,57.0
Grocery & Gourmet - Sh,['Swastiks Tomato Pickle 300 gm.'],,45.0,42.75
Grocery & Gourmet - Sh,['Aachi Ginger Garlic Paste 300 gm.'],,70.0,67.0
Grocery & Gourmet - Sh,['MTR SAMBAR POWDER 100 g'],,67.0,64.0
Grocery & Gourmet - Sh,['MTR RASAM POWDER 100 g'],,70.0,67.0
Grocery & Gourmet - Sh,['Badshah Kasuri Methi 100 g'],,84.0,76.0
Grocery & Gourmet - Sh,['Aachi Mango Avakkai Pickle 300g + 75g Extra Bottle'],,70.0,59.5
Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,500g Pouch,90.0,85.0
Grocery & Gourmet - Sh,['CFP Pravin Mixed Pickle 200g Pouch'],,40.0,38.0
Grocery & Gourmet - Sh,['CFP Pravin Mango Pickle 200g Tin'],,75.0,70.0
Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,1Kg Pouch,160.0,150.0
Grocery & Gourmet - Sh,['DLS Ker Sangri Pickel 200 g Pouch'],,94.0,84.0
Grocery & Gourmet - Sh,['DLS Ker Pickel 200 g Pouch'],,82.0,74.0
Grocery & Gourmet - Sh,['DLS Gunda Pickel 200 g pouch'],,66.0,60.0
Grocery & Gourmet - Sh,['DLS Marwadi Lal Athana Mirchi 400 g Pouch'],,118.0,110.0
Grocery & Gourmet - Sh,['DLS Marwadi Green Athana Mirchi 400 g Pouch'],,94.0,89.0
Grocery & Gourmet - Sh,['Swastiks Ginger Pickle 1 kg Jar'],,145.0,130.5
Grocery & Gourmet - Sh,Cadbury Celebrations Premium Assorted Chocolate Gift Pack,281g,375.0,318.0
Grocery & Gourmet - Sh,Mysore Sandal Gold Soap,125g,90.0,86.0
Grocery & Gourmet - Sh,3 Roses Natural Care Tea Powder,250g Carton,240.0,228.0
Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Grocery & Gourmet - Sh,Dabur Meswak Fluoride Free Toothpaste,100g,68.0,65.0
Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.0,80.0
Grocery & Gourmet - Sh,Tang Mango Instant Drink Mix,750g,250.0,238.0
Grocery & Gourmet - Sh,Himalaya Pure Hands Tulsi & Lemon Handwash,750ml Refill Pack,115.0,110.0
Grocery & Gourmet - Sh,Cadbury Dairy Milk Silk Oreo Red Velvet,130g,185.0,176.0
Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,1Kg Jar,250.0,225.0
Grocery & Gourmet - Sh,['Tata Iodised Crystal Salt 1 kg'],,18.0,15.0
Grocery & Gourmet - Sh,['Priya Mango Thokku  With Garlic 300 g'],,110.0,105.0
Grocery & Gourmet - Sh,['Priya Tomato Pickle With Out Garlic 300 g'],,99.0,92.0
Grocery & Gourmet - Sh,['Priya Gongura Pickle With Out Garlic 300 g'],,90.0,84.0
Grocery & Gourmet - Sh,['Priya Mango Pickle (Avakaya) With Garlic 300 g'],,110.0,105.0
Grocery & Gourmet - Sh,['Maggi Fusian Hong Kong Noodles Spicy Garlic Noodles 73 g'],,20.0,19.0
Grocery & Gourmet - Sh,['Fortune Refined Sunflower Oil 1 lt'],,159.0,152.0
Grocery & Gourmet - Sh,Fortune Sun Lite Refined Sunflower Oil,5 Lts Can,815.0,710.0
Grocery & Gourmet - Sh,Aashirvaad Atta Multigrains,1Kg,73.0,70.0
Grocery & Gourmet - Sh,Baby Brand Saffron,500mg (0.5g),150.0,143.0
Grocery & Gourmet - Sh,['Baby Brand Saffron Single Use Pack (50mg*10)'],,25.0,24.0
Grocery & Gourmet - Sh,Lion Qyno Seedless Dates,200g,56.0,54.0
Grocery & Gourmet - Sh,Solasz Pure Olive Oil,500ml,895.0,447.5
Grocery & Gourmet - Sh,Solaz Pomace Olive Oil,250ml,370.0,300.0
Grocery & Gourmet - Sh,Solasz Pure Olive Oil,100ml,220.0,209.0
Grocery & Gourmet - Sh,Godavari Karepaku Karapodi (Curry Leaves),100g,45.0,41.0
Grocery & Gourmet - Sh,Godavari Kandi Karapodi,100 g,40.0,36.0
Grocery & Gourmet - Sh,MTR Seviyan Vermicelli,850g,87.0,83.0
Grocery & Gourmet - Sh,FIGARO Olive Oil,200ml,259.0,220.0
Grocery & Gourmet - Sh,Suhana Panner Butter Masala Mix,50g,45.0,43.0
Grocery & Gourmet - Sh,Suhana Veg Biryani Mix,50g,45.0,43.0
Grocery & Gourmet - Sh,Suhana Panner Makhanwala Mix,50g,40.0,36.0
Grocery & Gourmet - Sh,Suhana Palak Paneer Mix,50g,45.0,43.0
Grocery & Gourmet - Sh,Suhana Shahi Paneer Mix,50g,40.0,36.0
Grocery & Gourmet - Sh,Godavari Fried Gram Dal Powder,100g,40.0,36.0
Grocery & Gourmet - Sh,Godavari Coconut Spicy Powder,100g,40.0,36.0
Grocery & Gourmet - Sh,Godavari Roasted Fleex Seeds,100g,40.0,36.0
Grocery & Gourmet - Sh,Gits Pure Cow Ghee,100ml,99.0,95.0
Grocery & Gourmet - Sh,Gits Pure Cow Ghee,500ml Jar,369.0,351.0
Grocery & Gourmet - Sh,Gits Pure Cow Ghee,1lt Jar,699.0,530.0
Grocery & Gourmet - Sh,['Sundrop Superlite Advanced 1 lt Pack Of 2 (Saver Pack)'],,490.0,485.0
Grocery & Gourmet - Sh,['Figaro Spanish Olive Oil 1lt Tin'],,799.0,745.0
Grocery & Gourmet - Sh,Figaro Spanish Olive Oil,100ml,160.0,134.0
Grocery & Gourmet - Sh,Dove Daily Shine Shampoo,340ml,345.0,328.0
Grocery & Gourmet - Sh,Dettol Skincare Soap Bar,4 x 75g Set,150.0,142.0
Grocery & Gourmet - Sh,Dove Daily Shine Conditioner,80ml,90.0,86.0
Grocery & Gourmet - Sh,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Grocery & Gourmet - Sh,Kellogg's Chocos Moons and Stars,680g,300.0,270.0
Grocery & Gourmet - Sh,Pepsodent Expert Protection Gum Care Toothpaste,2x140 g,208.0,184.0
Grocery & Gourmet - Sh,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Grocery & Gourmet - Sh,Aroma Care Stay Safe Hand Sanitizer,50ml,30.0,27.0
Grocery & Gourmet - Sh,CPF Pravin Lime Pickle,200g Pouch,50.0,45.0
Grocery & Gourmet - Sh,CFP Pravin Mixed Pickel,500g Pouch,90.0,81.0
Grocery & Gourmet - Sh,Priya Lime Pickle With Garlic,300g,110.0,105.0
Grocery & Gourmet - Sh,Mtr Special Garam Masala Powder,50g,52.0,49.0
Grocery & Gourmet - Sh,Priya Gongura Pickle With Garlic,300g,110.0,105.0
Grocery & Gourmet - Sh,Amul Cow Ghee High Aroma,500ml,275.0,252.0
Grocery & Gourmet - Sh,Amul Cow Ghee High Aroma,200ml,116.0,90.0
Grocery & Gourmet - Sh,MDH Dal Makhani Masala,100g,61.0,54.9
Grocery & Gourmet - Sh,MDH Pav Bhaji Masala,100g,65.0,58.5
Grocery & Gourmet - Sh,MDH T-Plus Masala,25g,46.0,41.4
Grocery & Gourmet - Sh,MDH Deggi Mirch (Chilli Powder),100g,68.0,61.2
Grocery & Gourmet - Sh,MDH Kitchen King Masala,100g,70.0,63.0
Grocery & Gourmet - Sh,MDH Chunky Chat Masala,100g,65.0,58.5
Grocery & Gourmet - Sh,MDH Curry Powder,100g,60.0,54.0
Grocery & Gourmet - Sh,MDH Kashmiri Mirchi (Chilli Powder),100g,78.0,73.0
Grocery & Gourmet - Sh,MDH Kasoori Methi,100g,84.0,75.6
Grocery & Gourmet - Sh,MDH Shahi Paneer Masala,100g,80.0,72.0
Grocery & Gourmet - Sh,MDH Rajmah Masala (Rajma masala),100g,65.0,58.5
Grocery & Gourmet - Sh,MDH Chana Masala,100g,65.0,58.5
Grocery & Gourmet - Sh,MDH Pani Puri Masala,100g,55.0,49.5
Grocery & Gourmet - Sh,MDH Garam Masala,100g,78.0,70.2
Grocery & Gourmet - Sh,MDH Jal Jeera Masala,100g,55.0,49.5
Grocery & Gourmet - Sh,Golden Crown PANKO Bread Crumbs,1Kg,243.0,231.0
Grocery & Gourmet - Sh,Amul Cheese Slices,100g (5x20g),71.0,70.0
Grocery & Gourmet - Sh,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.0,180.0
Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,180ml,180.0,171.0
