Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Beauty ,Colgate ZigZag Charcoal Soft Bristle Toothbrush,4,Pc/Box,Friday,24 Nov 2023,120.0,100.0,16.666666666666664
KiranaMarket.com,Beauty ,"Colgate Visible White, Teeth Whitening Toothpaste, 100g",(Sparkling,Pc/Box,Friday,24 Nov 2023,115.0,111.0,3.4782608695652195
KiranaMarket.com,Beauty ,Sensodyne Sensitive Toothbrush,(2+1,Pc/Box,Friday,24 Nov 2023,100.0,90.0,9.999999999999998
KiranaMarket.com,Beauty ,Sensodyne Extra Fresh Gel Toothpaste,450.0,gm,Friday,24 Nov 2023,440.0,418.0,5.000000000000004
KiranaMarket.com,Beauty ,Yardley Gold After Shave Lotion with Aloe Vera,50.0,ml,Friday,24 Nov 2023,115.0,104.0,9.565217391304348
KiranaMarket.com,Beauty ,Yardley Elegance After Shave Lotion with Aloe Vera,50.0,ml,Friday,24 Nov 2023,115.0,95.0,17.391304347826086
KiranaMarket.com,Beauty ,Yardley Gold Elegance Shaving Cream,70,gm,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Beauty ,Head & Shoulders Cool Menthol Shampoo,72.0,ml,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Beauty ,"Head & Shoulders , Anti Dandruff Shampoo, Cool Menthol",180,ml,Friday,24 Nov 2023,197.0,188.0,4.5685279187817285
KiranaMarket.com,Beauty ,Lakme Faceit Compact Cinnamon,9.0,gm,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Household Care ,Active Wheel 2 in 1 Clean And Fresh,1.0,Kg,Friday,24 Nov 2023,76.0,73.0,3.9473684210526327
KiranaMarket.com,Household Care ,Tide Ultra Matic Detergent Washing Powder,2.0,Kg,Friday,24 Nov 2023,320.0,299.0,6.562500000000004
KiranaMarket.com,Household Care ,Comfort Fabric Conditioner After Wash Morning Fresh,220.0,ml,Friday,24 Nov 2023,58.0,56.0,3.4482758620689613
KiranaMarket.com,Household Care ,Godrej Ezee Liquid Detergent,1L,Kg,Friday,24 Nov 2023,175.0,166.0,5.142857142857138
KiranaMarket.com,Household Care ,Godrej Ezee Liquid Detergent,500.0,gm,Friday,24 Nov 2023,95.0,91.0,4.210526315789476
KiranaMarket.com,Household Care ,Godrej Hit Anti Roach Gel - Cockroach Killer,20.0,gm,Friday,24 Nov 2023,300.0,285.0,5.000000000000004
KiranaMarket.com,Household Care ,Rin Ala Bleach Fabric Whitener,500.0,ml,Friday,24 Nov 2023,89.0,85.0,4.49438202247191
KiranaMarket.com,Household Care ,Rin Detergent Soap Bar,250.0,gm,Friday,24 Nov 2023,25.0,24.0,4.000000000000004
KiranaMarket.com,Household Care ,"Surf Excel Detergent Bar, 800g(200g",4.0,Pc/Box,Friday,24 Nov 2023,122.0,116.0,4.918032786885251
KiranaMarket.com,Household Care ,Surf Excel Easy Wash Detergent Liquid,500.0,ml,Friday,24 Nov 2023,105.0,100.0,4.761904761904767
KiranaMarket.com,Household Care ,Surf Excel Matic Front Load Detergent Powder,1.0,Kg,Friday,24 Nov 2023,290.0,276.0,4.82758620689655
KiranaMarket.com,Household Care ,Vim Dish Washing Bar 250g with,Free,Pc/Box,Friday,24 Nov 2023,32.0,31.0,3.125
KiranaMarket.com,Household Care ,Vim Liquid Dish Washing Gel,250.0,ml,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Household Care ,Vim Liquid Dish Washing Gel,500.0,ml,Friday,24 Nov 2023,125.0,119.0,4.800000000000004
KiranaMarket.com,Household Care ,Wheel Detergent Powder,500.0,gm,Friday,24 Nov 2023,38.0,37.0,2.631578947368418
KiranaMarket.com,Household Care ,Nirma Detergent Powder,1.0,Kg,Friday,24 Nov 2023,64.0,61.0,4.6875
KiranaMarket.com,Household Care ,Washing Soda,1.0,Kg,Friday,24 Nov 2023,40.0,40.0,0.0
KiranaMarket.com,Household Care ,Starch Powder / Ganji Pindi,500.0,gm,Friday,24 Nov 2023,35.0,279.0,0.0
KiranaMarket.com,Household Care ,Ambipur Exotic Jasmine Room Air Freshner Spray,275.0,gm,Friday,24 Nov 2023,279.0,266.0,4.659498207885305
KiranaMarket.com,Household Care ,Ambipur Lavender Bouquet Room Air Freshner Spray,275.0,gm,Friday,24 Nov 2023,279.0,266.0,4.659498207885305
KiranaMarket.com,Household Care ,Ambipur Rose & Blossom Room Air Freshner Spray,275.0,gm,Friday,24 Nov 2023,279.0,266.0,4.659498207885305
KiranaMarket.com,Household Care ,Ambipur Sandalwood Room Air Freshner Spray,275.0,gm,Friday,24 Nov 2023,279.0,266.0,4.659498207885305
KiranaMarket.com,Household Care ,Ambipur Sweet Berries Room Air Freshner Spray,275.0,gm,Friday,24 Nov 2023,299.0,285.0,4.682274247491636
KiranaMarket.com,Household Care ,Odonil Citrus Fresh Room Air Freshner Spray,190.0,ml,Friday,24 Nov 2023,99.0,87.0,12.12121212121212
KiranaMarket.com,Household Care ,Odonil Jasmine Fresh Room Air Freshner Spray,270.0,ml,Friday,24 Nov 2023,149.0,129.0,13.422818791946312
KiranaMarket.com,Household Care ,"Odonil Lavender Mist Room Air Freshner Spray, 137g /",240.0,ml,Friday,24 Nov 2023,149.0,75.0,49.66442953020134
KiranaMarket.com,Household Care ,Odonil Sandal Bouquet Room Air Freshner Spray,190.0,ml,Friday,24 Nov 2023,99.0,87.0,12.12121212121212
KiranaMarket.com,Household Care ,Comfort Anti Bacterial Fabric Conditioner,220.0,ml,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Household Care ,Comfort Lily Fresh Fabric Conditioner,220.0,ml,Friday,24 Nov 2023,58.0,56.0,3.4482758620689613
KiranaMarket.com,Household Care ,Comfort Morning Fresh Fabric Conditioner,430.0,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Household Care ,Godrej Ezee Liquid Detergent,250.0,gm,Friday,24 Nov 2023,49.0,46.0,6.122448979591832
KiranaMarket.com,Household Care ,Ariel Matic Top Load Detergent Powder,1.0,Kg,Friday,24 Nov 2023,285.0,271.0,4.912280701754391
KiranaMarket.com,Household Care ,Surf Excel Matic Top Load Detergent Liquid,500.0,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Household Care ,Surf Excel Matic Front Load Detergent Liquid,500.0,ml,Friday,24 Nov 2023,127.0,121.0,4.7244094488189
KiranaMarket.com,Household Care ,Rin Detergent Liquid,430.0,ml,Friday,24 Nov 2023,90.0,86.0,4.444444444444439
KiranaMarket.com,Household Care ,Vim Dishwash Gel Lemon,750.0,ml,Friday,24 Nov 2023,199.0,190.0,4.522613065326631
KiranaMarket.com,Household Care ,"Ariel Complete Detergent Powder, 500g +",200.0,gm,Friday,24 Nov 2023,165.0,157.0,4.848484848484846
KiranaMarket.com,Household Care ,Ariel Matic Top Load Detergent Powder,500.0,gm,Friday,24 Nov 2023,135.0,129.0,4.444444444444439
KiranaMarket.com,Household Care ,Ariel Matic Front Load Detergent Powder,500.0,gm,Friday,24 Nov 2023,145.0,131.0,9.6551724137931
KiranaMarket.com,Household Care ,"Ariel Complete Detergent Powder, 1Kg + 500g , Ariel Top load Liquid",500ml,Pc/Box,Friday,24 Nov 2023,370.0,352.0,4.86486486486486
KiranaMarket.com,Household Care ,Ariel Perfect Wash Detergent Powder,500.0,gm,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Household Care ,"Ariel Colour Care Detergent Powder, 2Kg +",1.0,Kg,Friday,24 Nov 2023,498.0,448.0,10.040160642570283
KiranaMarket.com,Household Care ,Tide Jasmine & Rose Detergent Powder,2.0,Kg,Friday,24 Nov 2023,212.0,200.0,5.660377358490565
KiranaMarket.com,Household Care ,"Ariel Complete Detergent Powder, 2Kg +",1.0,Kg,Friday,24 Nov 2023,498.0,448.0,10.040160642570283
KiranaMarket.com,Household Care ,Tide Lemon & Mint Detergent Powder,1.0,Kg,Friday,24 Nov 2023,140.0,130.0,7.14285714285714
KiranaMarket.com,Household Care ,Tide Lemon & Mint Detergent Powder,500.0,gm,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Household Care ,Tide Jasmine & Rose Detergent Powder,500.0,gm,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Household Care ,Tide Ultra 3 in 1 Clean Detergent Powder,1.0,Kg,Friday,24 Nov 2023,140.0,133.0,5.000000000000004
KiranaMarket.com,Household Care ,Tide Ultra 3 in 1 Clean Detergent Powder,500.0,gm,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Tide Naturals Lemon & Chandan Detergent Powder,800.0,gm,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Household Care ,Surf Excel Front Load Detergent Powder,500.0,gm,Friday,24 Nov 2023,125.0,119.0,4.800000000000004
KiranaMarket.com,Household Care ,Vanish Oxi Action All in One Colour Safe Detergent Booster,100.0,gm,Friday,24 Nov 2023,69.0,66.0,4.347826086956519
KiranaMarket.com,Household Care ,Hit Mosquito & Fly Killer Spray,625.0,ml,Friday,24 Nov 2023,340.0,323.0,5.000000000000004
KiranaMarket.com,Household Care ,Hit Mosquito and Fly Killer Spray Lime Fragrance,625.0,ml,Friday,24 Nov 2023,375.0,357.0,4.800000000000004
KiranaMarket.com,Household Care ,Surf Excel Easy Wash Detergent Powder,3.0,Kg,Friday,24 Nov 2023,445.0,430.0,3.3707865168539297
KiranaMarket.com,Household Care ,Rin Detergent Powder,2.0,Kg,Friday,24 Nov 2023,215.0,205.0,4.651162790697672
KiranaMarket.com,Household Care ,Surf Excel Easy Wash Detergent Powder,1.5,Kg,Friday,24 Nov 2023,235.0,225.0,4.255319148936165
KiranaMarket.com,Household Care ,"Exo Dishwash Round Bar, 250g",with,Pc/Box,Friday,24 Nov 2023,32.0,31.0,3.125
KiranaMarket.com,Household Care ,"Ariel Complete Detergent Powder, 4Kg",Value,Pc/Box,Friday,24 Nov 2023,1280.0,1216.0,5.000000000000004
KiranaMarket.com,Household Care ,Vim Dishwashing Lemon Bar,145.0,gm,Friday,24 Nov 2023,10.0,460.0,0.0
KiranaMarket.com,Household Care ,Ariel Matic Liquid Detergent,2L,Pc/Box,Friday,24 Nov 2023,460.0,414.0,9.999999999999998
KiranaMarket.com,Household Care ,Surf Excel Quick Wash Detergent Powder,1.0,Kg,Friday,24 Nov 2023,220.0,209.0,5.000000000000004
KiranaMarket.com,Household Care ,Surf Excel Quick Wash Detergent Powder,500.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Domex Floor Cleaner,500.0,ml,Friday,24 Nov 2023,114.0,109.0,4.385964912280704
KiranaMarket.com,Household Care ,Domex Disinfectant Toilet Expert,500.0,ml,Friday,24 Nov 2023,102.0,98.0,3.9215686274509776
KiranaMarket.com,Household Care ,Rin Detergent Bar,140.0,gm,Friday,24 Nov 2023,10.0,525.0,0.0
KiranaMarket.com,Household Care ,"Tide Jasmine & Rose Detergent Powder, 4Kg +",1Kg,Pc/Box,Friday,24 Nov 2023,525.0,499.0,4.9523809523809526
KiranaMarket.com,Household Care ,Tide Jasmine & Rose Detergent Powder,1.0,Kg,Friday,24 Nov 2023,132.0,125.0,5.303030303030298
KiranaMarket.com,Household Care ,Ariel Matic Front Load Detergent Powder,1.0,Kg,Friday,24 Nov 2023,285.0,271.0,4.912280701754391
KiranaMarket.com,Household Care ,"Surf Excel Matic Top Load Detergent Powder, 4Kg +",2Kg,Pc/Box,Friday,24 Nov 2023,1325.0,1260.0,4.9056603773584895
KiranaMarket.com,Household Care ,Surf Excel Matic Front Load Detergent Liquid,1.0,Pc/Box,Friday,24 Nov 2023,185.0,176.0,4.86486486486486
KiranaMarket.com,Household Care ,Surf Excel Matic Top Load Detergent Liquid,1.02,Litre,Friday,24 Nov 2023,190.0,181.0,4.736842105263161
KiranaMarket.com,Household Care ,Dettol Disinfectant Liquid Cleaner Lime Fresh,500.0,ml,Friday,24 Nov 2023,193.0,185.0,4.145077720207258
KiranaMarket.com,Household Care ,"Surf Excel Matic Front Load Detergent Powder, 4Kg +",2Kg,Pc/Box,Friday,24 Nov 2023,1099.0,990.0,9.91810737033667
KiranaMarket.com,Household Care ,Vim Bar,300.0,gm,Friday,24 Nov 2023,30.0,29.0,3.3333333333333326
KiranaMarket.com,Household Care ,"Harpic Bathroom Cleaner Lemon, 1L with free",Harpic,Pc/Box,Friday,24 Nov 2023,172.0,163.0,5.232558139534882
KiranaMarket.com,Household Care ,Harpic Twin Pack Offer ( Bathroom 500ml & Toilet,500ml,Pc/Box,Friday,24 Nov 2023,162.0,153.0,5.555555555555558
KiranaMarket.com,Household Care ,Maricos Travel Protect Surface Disinfectant Spray,75.0,ml,Friday,24 Nov 2023,99.0,93.0,6.060606060606055
KiranaMarket.com,Household Care ,Rin Detergent Powder,500.0,gm,Friday,24 Nov 2023,58.0,56.0,3.4482758620689613
KiranaMarket.com,Household Care ,Odonil Air Sanitizer Floral Bouquet,270.0,ml,Friday,24 Nov 2023,199.0,160.0,19.59798994974874
KiranaMarket.com,Household Care ,Surf Excel Matic Front Load Liquid,2.0,Pc/Box,Friday,24 Nov 2023,490.0,466.0,4.897959183673473
KiranaMarket.com,Household Care ,Surf Excel Matic Top Load Detergent Liquid,2.0,Pc/Box,Friday,24 Nov 2023,430.0,409.0,4.88372093023256
KiranaMarket.com,Household Care ,Harpic Hygienic Toilet Rim Block Citrus,26.0,gm,Friday,24 Nov 2023,82.0,78.0,4.878048780487809
KiranaMarket.com,Household Care ,"Surf Excel Quick Wash Detergent Powder, 3Kg +",1Kg,Pc/Box,Friday,24 Nov 2023,600.0,570.0,5.000000000000004
KiranaMarket.com,Household Care ,Mangaldeep Lavender Premium Agarbattis,106.0,Pc/Box,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Household Care ,"Mangaldeep 4 in 1 Puja Agarbattis, 130 Sticks",ZIp,Pc/Box,Friday,24 Nov 2023,70.0,62.0,11.428571428571432
KiranaMarket.com,Household Care ,"Mangaldeep Mogra Puja Agarbattis, 130 Sticks",Zip,Pc/Box,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Household Care ,Mangaldeep Anushri Puja Agarbattis,65,Pc/Box,Friday,24 Nov 2023,20.0,19.0,5.000000000000004
KiranaMarket.com,Household Care ,Mangaldeep Fragrance Of Temple,130,Pc/Box,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Hai Sai Rose Incense Sticks,160,gm,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Household Care ,Hari Sai Mogra Incense Sticks,160.0,gm,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Household Care ,Cycle Pure Agarbathies Thee in One. 80 Sticks,105.0,gm,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Household Care ,Cycle Pure Agarbathies Thee In One,234.0,gm,Friday,24 Nov 2023,100.0,90.0,9.999999999999998
KiranaMarket.com,Household Care ,Hit Black,200.0,ml,Friday,24 Nov 2023,115.0,110.0,4.347826086956519
KiranaMarket.com,Household Care ,"Odonil Jasmine Fresh Room Air Freshner Spray, 108g /",190.0,ml,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Household Care ,Ariel Matic Top Load Liquid Detergent,1L,Pc/Box,Friday,24 Nov 2023,220.0,160.0,27.27272727272727
KiranaMarket.com,Household Care ,Ariel Matic Front Load Liquid Detergent,1,Litre,Friday,24 Nov 2023,265.0,185.0,30.188679245283023
KiranaMarket.com,Household Care ,Godrej Aer Pocket Bathroom Fragrance - 10 g (Violet,Valley,Pc/Box,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,"Godrej aer pocket, Bathroom Air Fragrance - Morning Misty Meadows",10.0,Pc/Box,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,"Godrej aer pocket, Bathroom Air Fragrance - Petal Crush Pink",10.0,Pc/Box,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,"Godrej Goodknight 100% Natural Mosquito Repellent Fabric Roll On, (Fragrance - Citrus)",8,ml,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Household Care ,Hit Rat Repellent Glue Pad -,50.0,gm,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Household Care ,Hit Rat Glue pad,25.0,gm,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Household Care ,Good knight Gold Flash Refill,(45,Pc/Box,Friday,24 Nov 2023,77.0,74.0,3.8961038961038974
KiranaMarket.com,Household Care ,Good Knight Smart Spray,150.0,ml,Friday,24 Nov 2023,199.0,180.0,9.547738693467334
KiranaMarket.com,Household Care ,Surf Excel Matic Top Load Detergent Powder,1,Kg,Friday,24 Nov 2023,270.0,257.0,4.814814814814817
KiranaMarket.com,Household Care ,Surf Excel Easy Wash Detergent Powder,1,Kg,Friday,24 Nov 2023,164.0,156.0,4.878048780487809
KiranaMarket.com,Household Care ,Vim Dishwash Bar Lemon 200 g (Pack of,3.0,Pc/Box,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Household Care ,Vim Dishwash Anti Smell Bar Pudina,250,gm,Friday,24 Nov 2023,29.0,28.0,3.4482758620689613
KiranaMarket.com,Household Care ,Vim Extra Anti Bac Dishwash Bar,300g,Pc/Box,Friday,24 Nov 2023,29.0,28.0,3.4482758620689613
KiranaMarket.com,Household Care ,Good knight Mosquito Repellent Refill,Pack,Pc/Box,Friday,24 Nov 2023,77.0,74.0,3.8961038961038974
KiranaMarket.com,Household Care ,HIT Cockroach Killer Spray,625.0,ml,Friday,24 Nov 2023,305.0,290.0,4.918032786885251
KiranaMarket.com,Household Care ,"Godrej aer spray, Home & Office Air Freshener - Cool Surf Blue",(240,Pc/Box,Friday,24 Nov 2023,169.0,161.0,4.7337278106508895
KiranaMarket.com,Household Care ,Sanifresh Shine Toilet Cleaner - 500 ml with Free Odonil Air Freshner,50,gm,Friday,24 Nov 2023,89.0,85.0,4.49438202247191
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper Mix -10 g (Pack of,3.0,Pc/Box,Friday,24 Nov 2023,160.0,145.0,9.375
KiranaMarket.com,Household Care ,Odonil Smile Bathroom and Car Freshener 2,Pieces,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,"Odonil Smile Miami Dream Air Freshner, Love (Set of",2,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper - Soulful Jasmine,10,gm,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Household Care ,Odonil Air Freshener Blocks - 50g,(Jasmine,Pc/Box,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Blocks – Jasmine Mist,75,gm,Friday,24 Nov 2023,70.0,60.0,14.28571428571429
KiranaMarket.com,Household Care ,Odopic Liquid Dishwash Gel,750.0,ml,Friday,24 Nov 2023,160.0,136.0,15.000000000000002
KiranaMarket.com,Household Care ,Dabur Odomos Naturals Non-Sticky Mosquito Repellent Cream -,100.0,gm,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Household Care ,Ambi Pur Air Effect Sweet Berries Air Freshener,275,gm,Friday,24 Nov 2023,279.0,237.0,15.053763440860212
KiranaMarket.com,Household Care ,Ariel Matic Top Load Liquid Detergent,500.0,ml,Friday,24 Nov 2023,115.0,110.0,4.347826086956519
KiranaMarket.com,Household Care ,Ambi Pur Sandalwood Air Freshners (275 g) -Combo Pack of,3.0,Pc/Box,Friday,24 Nov 2023,795.0,676.0,14.968553459119494
KiranaMarket.com,Household Care ,Godrej Aer Pocket Bathroom Fragrance - 10 g (Bright,Tangy,Pc/Box,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,Goodknight Mosquito Repellent Fabric Roll On - 8ml (Bubble,gum,Pc/Box,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Household Care ,"Godrej aer pocket, Bathroom Air Fragrance - Fresh Lush Green",10.0,Pc/Box,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,"Good Knight Gold Flash - Mosquito Repellent Refill, 45ml each (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,145.0,137.0,5.517241379310345
KiranaMarket.com,Household Care ,Surf Excel Easy Wash,500,gm,Friday,24 Nov 2023,82.0,78.0,4.878048780487809
KiranaMarket.com,Household Care ,HIT Cockroach Killer Spray,320.0,ml,Friday,24 Nov 2023,210.0,200.0,4.761904761904767
KiranaMarket.com,Household Care ,"Odonil Room Spray Home Freshener, Lavender -",108.19,Pc/Box,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper - Joyful Lavender,10,gm,Friday,24 Nov 2023,55.0,45.0,18.181818181818176
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper - Blissful Citrus,10,gm,Friday,24 Nov 2023,55.0,45.0,18.181818181818176
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper - Scintillating Rose,10,gm,Friday,24 Nov 2023,55.0,45.0,18.181818181818176
KiranaMarket.com,Household Care ,Odonil Air Freshener Blocks - 50g,(Lavender,Pc/Box,Friday,24 Nov 2023,58.0,56.0,3.4482758620689613
KiranaMarket.com,Household Care ,Odonil Air Freshener Blocks - 75g,(Lavender,Pc/Box,Friday,24 Nov 2023,70.0,60.0,14.28571428571429
KiranaMarket.com,Household Care ,Odonil Air Freshener Blocks - 75g,(Orchid,Pc/Box,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Blocks – Mystic Rose,75,gm,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Household Care ,Dabur Odomos Naturals Non-Sticky Mosquito Repellent Cream -,50.0,gm,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Household Care ,Odomos Naturals Mosquito Repellent Cream - 25g,2.0,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Dabur Odomos Naturals Mosquito Repellent - Cream,25g,Pc/Box,Friday,24 Nov 2023,25.0,23.0,7.9999999999999964
KiranaMarket.com,Household Care ,"Godrej Aer Pocket Bathroom Fragrance - 10 g (Pack of 6, Fresh",Lush,Pc/Box,Friday,24 Nov 2023,330.0,317.0,3.939393939393943
KiranaMarket.com,Household Care ,Harpic Disinfectant Bathroom Cleaner - Lemon,1,Litre,Friday,24 Nov 2023,199.0,190.0,4.522613065326631
KiranaMarket.com,Household Care ,Vim Liquid with power of lemons,1.8,Litre,Friday,24 Nov 2023,360.0,340.0,5.555555555555558
KiranaMarket.com,Household Care ,Tide Jasmine & Rose Detergent Powder,95.0,gm,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Jasmine,500.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Citrus,500.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Lavender,975.0,ml,Friday,24 Nov 2023,196.0,189.0,3.57142857142857
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Sandal,500.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Floral,500.0,ml,Friday,24 Nov 2023,110.0,98.0,10.909090909090914
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Lavender,500.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Lizol Disinfectant Surface Cleaner Citrus,200.0,ml,Friday,24 Nov 2023,42.0,40.0,4.761904761904767
KiranaMarket.com,Household Care ,Softouch French Perfume Fabric Conditioner,800.0,ml,Friday,24 Nov 2023,235.0,224.0,4.680851063829783
KiranaMarket.com,Household Care ,"Softouch Ocean Breeze Fabric Conditioner, 860ml with",400ml,Pc/Box,Friday,24 Nov 2023,235.0,224.0,4.680851063829783
KiranaMarket.com,Household Care ,Domex Toilet Cleaner Ocean Fresh,500.0,ml,Friday,24 Nov 2023,102.0,97.0,4.90196078431373
KiranaMarket.com,Household Care ,Harpic Platinum Active-Shield Toilet Cleaner Lavender,500.0,ml,Friday,24 Nov 2023,99.0,93.0,6.060606060606055
KiranaMarket.com,Household Care ,"Harpic Platinum Active-Shield Toilet Cleaner, Marine",500.0,ml,Friday,24 Nov 2023,99.0,94.0,5.05050505050505
KiranaMarket.com,Household Care ,Harpic Power Plus Toilet Cleaner Original,650.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Odopic Dishwash Powder,1.0,Kg,Friday,24 Nov 2023,25.0,24.0,4.000000000000004
KiranaMarket.com,Household Care ,Godrej ProClean Citrus Floor Cleaner 1L (+ Citrus,500ml,Pc/Box,Friday,24 Nov 2023,179.0,150.0,16.201117318435752
KiranaMarket.com,Household Care ,"Godrej ProClean Bathroom Cleaner, 500ml, Count of 2",+1,Pc/Box,Friday,24 Nov 2023,182.0,160.0,12.08791208791209
KiranaMarket.com,Household Care ,Mr.Muscle Power Toilet Cleaner,500.0,ml,Friday,24 Nov 2023,75.0,70.0,6.666666666666665
KiranaMarket.com,Household Care ,Ariel Matic Front Load Liquid Detergent,500.0,ml,Friday,24 Nov 2023,138.0,132.0,4.347826086956519
KiranaMarket.com,Household Care ,Comfort Fabric Conditioner Morning Fresh,860.0,ml,Friday,24 Nov 2023,235.0,224.0,4.680851063829783
KiranaMarket.com,Household Care ,Comfort Fabric Conditioner Lily Fresh,860.0,ml,Friday,24 Nov 2023,235.0,224.0,4.680851063829783
KiranaMarket.com,Household Care ,SofTouch Anti Germ Fabric Conditioner,200.0,ml,Friday,24 Nov 2023,56.0,52.0,7.14285714285714
KiranaMarket.com,Household Care ,Softouch Fabric Conditioner Garden Bouquet,220,ml,Friday,24 Nov 2023,50.0,47.0,6.000000000000005
KiranaMarket.com,Household Care ,Softouch Fabric Conditioner Ocean Breeze,220.0,ml,Friday,24 Nov 2023,56.0,52.0,7.14285714285714
KiranaMarket.com,Household Care ,"Softouch 2X French Perfume Fabric Conditioner, 200 ml +",Pouch,Pc/Box,Friday,24 Nov 2023,58.0,57.0,1.7241379310344862
KiranaMarket.com,Household Care ,Pril Perfect Lime Grease Fighter Dish Wash Gel,750.0,ml,Friday,24 Nov 2023,165.0,158.0,4.242424242424248
KiranaMarket.com,Household Care ,Pril Perfect Lime Grease Fighter Dish Wash Gel,225.0,ml,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Household Care ,Pril Dishwash Speckles Tamarind Dish Wash Gel,225,ml,Friday,24 Nov 2023,60.0,47.0,21.666666666666668
KiranaMarket.com,Household Care ,Godrej Protekt Dish Wash Gel,500.0,ml,Friday,24 Nov 2023,105.0,100.0,4.761904761904767
