Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Chocolates Sweets & Sn,['Maggi Hot & Sweet Tomato Chilli Sauce 500 g'],N/A,115.00,109.00
Kirana Market,Chocolates Sweets & Sn,['Haldirams Badam Halwa 200 g'],N/A,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,['Haldirams Mango Halwa 200 g'],N/A,55.00,52.25
Kirana Market,Chocolates Sweets & Sn,['Haldirams Strawberry Halwa 200 g'],N/A,55.00,52.25
Kirana Market,Chocolates Sweets & Sn,['Haldirams Soan Papdi 500 g'],N/A,130.00,123.50
Kirana Market,Chocolates Sweets & Sn,['Haldirams Mixture 350 g'],N/A,74.00,70.00
Kirana Market,Chocolates Sweets & Sn,['Haldirams Navratan Mix 150 g'],N/A,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,['Haldirams Dry Fruit Mix 150 g'],N/A,75.00,72.00
Kirana Market,Chocolates Sweets & Sn,['haldirams Aloo Bhujia 150 g'],N/A,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,Lion Dates Syrup,250g,107.00,102.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Moms Magic Cashew & Almond,50g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Nice  Sugar Sprinkled Biscuits,75g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Amul Basundi Kesar Elaichi,250ml Tetra,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Chocolate Syrup,623g,220.00,209.00
Kirana Market,Chocolates Sweets & Sn,['Surabhi Pani Puri Paste1 100 g'],N/A,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,Haldirams All in One,200g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Amul Almondo Chocolates,200g,210.00,200.00
Kirana Market,Chocolates Sweets & Sn,Gits Rasgulla,1kg Tin (16pics),230.00,219.00
Kirana Market,Chocolates Sweets & Sn,Ferrero Rocher Moments,69.6g,175.00,160.00
Kirana Market,Chocolates Sweets & Sn,Ferrero Rocher Moments,139.2g,349.00,320.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Spready,200g,200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Mahalaxmai  Disco Chikki,500g,180.00,144.00
Kirana Market,Chocolates Sweets & Sn,Shreeji Peanut Chikki (Palli Patti),100g,36.00,24.00
Kirana Market,Chocolates Sweets & Sn,Shreeji Tilli (Sesame) Chikki,100g,44.00,40.00
Kirana Market,Chocolates Sweets & Sn,Saloni Laung Sev,500g,110.00,100.00
Kirana Market,Chocolates Sweets & Sn,Apis Himalaya Honey,125g,50.00,45.00
Kirana Market,Chocolates Sweets & Sn,Apis Fruit Blast,500g,150.00,100.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Rasgulla,500g (8 Pics),125.00,109.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Rasgulla,1kg (16 Pics),225.00,190.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Soan Papdi,250g,70.00,67.00
Kirana Market,Chocolates Sweets & Sn,Saloni Charkhi Boondi,200g,65.00,58.00
Kirana Market,Chocolates Sweets & Sn,Himalaya Soap  Neem and Turmeric,4 x 125g Pack,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.00,252.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Shikakai Shampoo,175ml,162.00,154.00
Kirana Market,Chocolates Sweets & Sn,Bru Green Label Coffee,500g,280.00,266.00
Kirana Market,Chocolates Sweets & Sn,Surf Excel Matic Front Load Detergent Liquid,1lt,185.00,176.00
Kirana Market,Chocolates Sweets & Sn,Cinthol Original Bath Soap,150g,70.00,67.00
Kirana Market,Chocolates Sweets & Sn,Mysore Sandal Gold Soap,125g,90.00,86.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,120g,30.00,27.00
Kirana Market,Chocolates Sweets & Sn,Kissan Sweet & Spicy Tomato Sauce,200g,65.00,61.75
Kirana Market,Chocolates Sweets & Sn,Kissan Chilli Tomato Sauce,200g,72.00,69.00
Kirana Market,Chocolates Sweets & Sn,Kissan Chilli Tomato Sauce,500g,105.00,100.00
Kirana Market,Chocolates Sweets & Sn,Del Monte Quality Tomato Ketchup,500g Pouch,75.00,50.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Silk Special Selections,233g,350.00,315.00
Kirana Market,Chocolates Sweets & Sn,Unibic Fruit & Nut Delight Cookies,500g,155.00,124.00
Kirana Market,Chocolates Sweets & Sn,Unibic Choco Chips Cookies,500g,165.00,132.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco & Vanilla Biscuits,72g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Orange & Vanilla Biscuits,72g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco Creme Biscuits,82g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,"['Sunfeast Dark Fantasy Choco Fills', ' 24Pack', ' 300g']",N/A,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Snacky Simply Salted Biscuits,50g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Snacky Sweets & Salt Bicuits,60g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Veda Marie Light Biscuits,75g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Marie Light Biscuits,70g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Moms Magic Butter Biscuits,60g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Moms Magic Fruit & Milk,60g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Britannia Nutri Choice Sugar Free Cracker Biscuits,300g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Britannia Milk Bikis Creme Milky Sandwich,100g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Britannia Milk Bikis Biscuits,150g,35.00,34.00
Kirana Market,Chocolates Sweets & Sn,Britannia Nutri Choice Ragi Cookies 0% Sugar Added,150g,70.00,66.50
Kirana Market,Chocolates Sweets & Sn,Haldirams Gulab Jamun,1kg (16 Pics),200.00,190.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Dal Biji,150g,40.00,37.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Lite Chiwda Lite Bite,150g,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Panchratan Mixture,150g,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Soya Sticks,200g,45.00,42.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Murukku,200g,65.00,62.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Khatta Meetha,400g,75.00,72.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Mini Bhakarwadi,200g,65.00,62.00
Kirana Market,Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,160g,90.00,85.50
Kirana Market,Chocolates Sweets & Sn,Gits Soan Papdi With Real Almonds & Pista,500g,130.00,111.00
Kirana Market,Chocolates Sweets & Sn,Gits Rasgulla,500g Tin (8 Pics),110.00,94.00
Kirana Market,Chocolates Sweets & Sn,Gits Gulab Jamun,500g (8 Pics),110.00,94.00
Kirana Market,Chocolates Sweets & Sn,Gits Gulab Jamun,1kg Tins(16Pics),230.00,219.00
Kirana Market,Chocolates Sweets & Sn,Heinz Beanz in A Rich Tomato Sauce,415g,150.00,128.00
Kirana Market,Chocolates Sweets & Sn,Dabur Honey,100g,65.00,62.00
Kirana Market,Chocolates Sweets & Sn,Bru Green Label Coffee,500g,280.00,266.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Silky Smooth Care Shampoo,340ml,345.00,328.00
Kirana Market,Chocolates Sweets & Sn,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.00,152.00
Kirana Market,Chocolates Sweets & Sn,Dettol Original Antiseptic Liquid,550ml,214.00,204.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,375g,175.00,158.00
Kirana Market,Chocolates Sweets & Sn,Dettol Skincare Liquid Handwash,175ml Refill,45.00,40.50
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Assorted Chocolate Gift Pack,136.7g,135.00,129.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Premium Chocolate Gift Pack,217g,250.00,238.00
Kirana Market,Chocolates Sweets & Sn,Amul Rejoice Gift Pack,229g,160.00,140.00
Kirana Market,Chocolates Sweets & Sn,Cadbury 5 Star Chocolate Bar,25g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Bar,130g,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Thika Bhel Namkeen,200g,70.00,65.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Pudhina Soya Sticks,150g,65.00,60.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Fafada Papdi,200g,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Jamnagari Gathia,200g,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam ChanaChur,200g,75.00,68.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Moorukulu,150g,50.00,47.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Dry Samosa,200g,65.00,58.50
Kirana Market,Chocolates Sweets & Sn,Sri jainam Ratlami Sev,200g,75.00,67.50
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Cheese Balls,90g,50.00,47.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Bhavnagri Gathia,200g,75.00,70.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Aloo Papdi,200g,75.00,70.00
Kirana Market,Chocolates Sweets & Sn,Lays Cream & Onion Flavour,52g,20.00,19.50
Kirana Market,Chocolates Sweets & Sn,Lays West Indies Hot n Sweet Chilli Chips,52g,20.00,19.50
Kirana Market,Chocolates Sweets & Sn,Britannia Toastea Rusk,300g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Bhel Sev,200g,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,Sri jainam Jain Kurkure,150g,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Bhel Mamra,200g,55.00,50.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Soya Sticks,150g,65.00,60.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Marwadi Sev,200g,70.00,65.00
Kirana Market,Chocolates Sweets & Sn,Saloni Khatta Meetha Mix Namkeen,500g,122.00,98.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Dukes Waffy Pineapple Flavoured Creamy & Crunchy Wafers,75g,50.00,25.00
Kirana Market,Chocolates Sweets & Sn,Dukes Waffy Vanilla Flavoured Creamy & Crunchy Wafers,75g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Dukes Waffy Chocolate Flavoured Creamy & Crunchy Wafers,75g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Dukes Waffy Strawberry Flavoured Creamy & Crunchy Wafers,75g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Nice  Sugar Sprinkled Biscuits,150g,25.00,23.75
Kirana Market,Chocolates Sweets & Sn,Parle Platina Hide & Seek Black Bourbon,300g (100g*3pack),100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Parle Platina Hide & Seek Choco Rolls,250g (20packs*12.5g),100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Parle Platina Milano Choco Delight,250g,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Tang Lemon Instant Drink Mix,500g Pouch,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.00,214.00
Kirana Market,Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.00,133.00
Kirana Market,Chocolates Sweets & Sn,Cinthol Original Bath Soap,150g,70.00,67.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,680g,300.00,270.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Silky Smooth Care Conditioner,80ml,85.00,80.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Dove Hair Fall Rescue Conditioner,180ml,210.00,200.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Chocolates Sweets & Sn,Parle Platina Hide & Seek Black Bournbon Vanilla Creme Sandwhich,300g,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Nutties,30g,40.00,36.00
Kirana Market,Chocolates Sweets & Sn,Saffola Honey 100% Pure,500g,220.00,209.00
Kirana Market,Chocolates Sweets & Sn,Saffola Honey 100% Pure,250g,99.00,95.00
Kirana Market,Chocolates Sweets & Sn,"['Sundrop Peanut Butter', ' Regular Crunchy ', '100g']",N/A,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,"['Sundrop Peanut Butter ', ' Regular Creamy', ' 200g']",N/A,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,"['Sundrop Peanut Butter', ' Regular Creamy', ' 924g']",N/A,240.00,228.00
Kirana Market,Chocolates Sweets & Sn,Mahalaxmi Roll Gajak,400g,200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Mahalaxmi Murena Gajak,500g,200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Sundrop Nutrify Honey Roasted Oats,250g,149.00,135.00
Kirana Market,Chocolates Sweets & Sn,Britannia Maska Chaska 50-50,120g,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,Britannia Treat Funky Choco,60g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Britannia Nutri Choice Digestive Hi-Fibre Biscuit,150g+50gFree,50.00,46.00
Kirana Market,Chocolates Sweets & Sn,Gits Ready Meals SUJI Halwa,300g,115.00,98.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Chilli Kela Wafer(Banana Chips),200g,100.00,90.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Black Pepper Kela Wafer (Banana Chips),200g,100.00,90.00
Kirana Market,Chocolates Sweets & Sn,Britannia 50-50 Time Pass,78g,10.00,9.60
Kirana Market,Chocolates Sweets & Sn,Britannia 50-50 TIme Pass,60g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Wonderfulls Mixed Fruit Cookies,75g,15.00,14.50
Kirana Market,Chocolates Sweets & Sn,Britannia Tiger Krunch ChocoChips Biscuit,32g+8g Free,5.00,4.80
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Cashew Almond Cookies,33g,5.00,4.90
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Butter Cookies,27.5g+10.5g Extra,5.00,4.90
Kirana Market,Chocolates Sweets & Sn,Britannia Marie Gold,43g,5.00,4.80
Kirana Market,Chocolates Sweets & Sn,DLS Bhujia Sev,400g,130.00,90.00
Kirana Market,Chocolates Sweets & Sn,Haldiram's All In One,350g,95.00,90.00
Kirana Market,Chocolates Sweets & Sn,Britannia Treat Jim Jam,150g,35.00,34.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Roast Almond Chocolate Bar,36g,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,"['Cadbury Dairy Milk Chocolate Bar', ' Fruit and Nut', ' 80g']",N/A,90.00,86.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Bournvita Fills,18g,10.00,9.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Paan Jeer Chocolate Bar,3 X 36 g,135.00,122.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Pringles Original Jar,107 g,115.00,110.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Pringles Sour Cream & Onion Jar,107 g,115.00,110.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Pringles Fusion Chutney,107g,109.00,88.00
Kirana Market,Chocolates Sweets & Sn,Kissan Peanut Butter Bottle,350 g,175.00,167.00
Kirana Market,Chocolates Sweets & Sn,Dove Daily Shine Shampoo,340ml,345.00,328.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,Bru Green Label Coffee,200g,105.00,100.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Anti Cavity Clove Oil Toothpaste,80g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Colgate Strong Teeth Anticavity Toothpaste with Amino Shakti,300g wth Toothbrush,184.00,175.00
Kirana Market,Chocolates Sweets & Sn,Amul Malai Paneer Diced,200g,91.00,87.00
Kirana Market,Chocolates Sweets & Sn,Amul Lactose Free Milk,250ml,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,['Nestle Kitkat 5 X 27.5 Grams (Pack Of 5)'],N/A,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Nestle KitKat Share & Snap Wafer Bar,2x3 Fingers- 55g,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,Nestle Kit Kat,12.8g - Pack of 36,360.00,342.00
Kirana Market,Chocolates Sweets & Sn,Milkybar Mould,12.5g - 27 units,270.00,256.50
Kirana Market,Chocolates Sweets & Sn,Hershey's Syrup Caramel,623G,230.00,196.00
Kirana Market,Chocolates Sweets & Sn,Hershey's Spreads Cocoa with Almond,350g,310.00,295.00
Kirana Market,Chocolates Sweets & Sn,Hershey's Syrup Chocolate,1.3KG,375.00,357.00
Kirana Market,Chocolates Sweets & Sn,Lotte Chocopie,300 g,140.00,126.00
Kirana Market,Chocolates Sweets & Sn,"[""Dabur Honey - World's No.1 Honey Brand - Squeezy pack - 400 gm ( Buy 1 Get 1 Free)""]",N/A,399.00,310.25
Kirana Market,Chocolates Sweets & Sn,Dabur Hajmola Regular Digestive Tablets,160 Sachet Jar,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,['Dabur Hajmola Imli - Tasty Digestive Tablets - 160 Sachet Jar with Dabur Amla Hair Oil - 25 ml'],N/A,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,['Dabur Hajmola Tablet - 160 Tablets (Pudina)Free Dabur Amla 25 ml'],N/A,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,"[""Dabur Honey :100% Pure World's No.1 Honey Brand with No Added Sugar - 500g (Get 20% Extra)""]",N/A,240.00,228.00
Kirana Market,Chocolates Sweets & Sn,Dabur Honey :100% Pure World's No.1 Honey Brand with No Added Sugar,Squeezy Pack - 225g (Buy 1 Get 1 Free),160.00,150.40
Kirana Market,Chocolates Sweets & Sn,Dabur Hajmola Tasty Digestive Tablets - Imli,120 Tablets,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate,6.3g (Pack of 72),360.00,342.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Roast Almond Chocolate Bar,143 g,185.00,176.00
Kirana Market,Chocolates Sweets & Sn,"['Cadbury Dairy Milk Silk Chocolate Bar', ' Bubbly', ' 120 g']",N/A,185.00,176.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Temptation Rum and Raisin Chocolate,72 g,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Oreo Red Velvet,60 g,80.00,76.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Choco Strawberry Waferstick,24 Sticks,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,['Gone mad Waffle Roll with Choco Cream Inside - 28 Pieces'],N/A,280.00,252.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Chocobakes Choc Filled Cookies,150 g,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,Cadbury 5 Star Chocolate Bar - 3D,45g Pack,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury 5 Star 3D Box of 24 Units'],N/A,720.00,648.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Pringles Desi Masala Tadka,107 g,110.00,105.00
Kirana Market,Chocolates Sweets & Sn,Milkybar Moosha Milkybar,20g,10.00,9.80
Kirana Market,Chocolates Sweets & Sn,['Nestle KitKat Chocolate 37.3g Pouch'],N/A,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,['Nestle Kitkat 5 X 37.5 Grams (Pack Of 5)'],N/A,125.00,119.00
Kirana Market,Chocolates Sweets & Sn,Milkybar Creamy Mould,25g - 24 Count,480.00,455.00
Kirana Market,Chocolates Sweets & Sn,NESTLE MilkyBar,26 g - Pack of 10,200.00,190.00
Kirana Market,Chocolates Sweets & Sn,['Nestle Bar One Chocolate 24PC Box Pack'],N/A,240.00,225.00
Kirana Market,Chocolates Sweets & Sn,['Nestle MUNCH Nuts Chocolate Coated Crunchy Wafer Bar- 32 g (Pack of 20 Units)- 640g'],N/A,400.00,380.00
Kirana Market,Chocolates Sweets & Sn,Brookside Raspberry & Goji,100gm,140.00,126.00
Kirana Market,Chocolates Sweets & Sn,Aroma Care Stay Safe Hand Sanitizer,50ml,30.00,27.00
Kirana Market,Chocolates Sweets & Sn,Dabur Honey,50g,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.00,104.00
Kirana Market,Chocolates Sweets & Sn,Himalaya Herbals Sparkling White Toothpaste,150g,90.00,77.00
Kirana Market,Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.00,84.00
Kirana Market,Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.00,133.00
Kirana Market,Chocolates Sweets & Sn,Dove Intense Repair Conditioner,75ml,90.00,86.00
Kirana Market,Chocolates Sweets & Sn,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.00,447.00
Kirana Market,Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.00,214.00
Kirana Market,Chocolates Sweets & Sn,"['Brookside Dark Chocolate', ' Blueberry and Acai', ' 100g']",N/A,140.00,126.00
Kirana Market,Chocolates Sweets & Sn,Lotte Chocolate Coffy Bite,405g,75.00,72.00
Kirana Market,Chocolates Sweets & Sn,Dabur Hajmola Chatcola,160 Sachets Jar,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,['Dabur Honey :100% Pure Worlds No.1 Honey Brand with No Added Sugar - 250g (Get 20% Extra)'],N/A,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Bournvita Biscuits Pro-Health Cookies,46.5g (Pack of 12),120.00,108.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Bar,12g (Pack of 56),560.00,532.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Miniatures Chocolate Gift Pack,240 g,530.00,450.50
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Shots,208.8 gm Carton (58 Units x 3.6 gm),116.00,111.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Chocolate Bar,60 g,75.00,72.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Chocolate Bar,50 g,85.00,81.00
Kirana Market,Chocolates Sweets & Sn,Amul Milk Chocolate,150g,110.00,105.00
Kirana Market,Chocolates Sweets & Sn,Amul Milk Chocolate,100g,100.00,90.00
Kirana Market,Chocolates Sweets & Sn,Parle Mango Bite,289g,50.00,47.50
Kirana Market,Chocolates Sweets & Sn,Bounty Miniatures Chocolate,150 g,149.00,148.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Gang of 5 Premium Coffee Sticks,100g Carton,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,Gery Gone Mad Coconut Crackers,110g,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Grey Crackers - Dark Choco,110g,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Wafer Stick - Choco,288g Carton,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Ketchup Bottle,200g,59.00,51.00
Kirana Market,Chocolates Sweets & Sn,"['Dizzle Mouth Freshener', ' Green Mix', ' 210g']",N/A,122.00,110.00
Kirana Market,Chocolates Sweets & Sn,"['Dizzle Mouth Freshner', ' Satrangee Mix', ' 200g']",N/A,109.00,100.00
Kirana Market,Chocolates Sweets & Sn,"['Dizzle Mouth Freshener ', ' Shahi Mix', ' 180g']",N/A,128.00,115.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Dark Fantasy Bourbon,80g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Jains Mini Toasted Khari Jar,200g,100.00,90.00
Kirana Market,Chocolates Sweets & Sn,Jains Toasted Twist Jar Khari,500g,200.00,180.00
Kirana Market,Chocolates Sweets & Sn,Jains Toasted Special Maska Khari,200g,75.00,67.00
Kirana Market,Chocolates Sweets & Sn,Jains Roasted Mini Khari,400g,180.00,162.00
Kirana Market,Chocolates Sweets & Sn,Jains Toasted Chaska Maska Butter Khari,350gm,140.00,126.00
Kirana Market,Chocolates Sweets & Sn,['Haldiram corn flackes mixture 350g'],N/A,110.00,105.00
Kirana Market,Chocolates Sweets & Sn,['haldiram soya chips 150g'],N/A,35.00,33.00
Kirana Market,Chocolates Sweets & Sn,['haldiram chekaralu 150g'],N/A,50.00,47.00
Kirana Market,Chocolates Sweets & Sn,['Haldiram kaju kashmiri mix 150g'],N/A,55.00,52.00
Kirana Market,Chocolates Sweets & Sn,['Haldiram chatpata dal 200g'],N/A,50.00,47.50
Kirana Market,Chocolates Sweets & Sn,Haldiram,s aloo lachha 100g,32.00,30.00
Kirana Market,Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.00,121.00
Kirana Market,Chocolates Sweets & Sn,"['Glucon-D', ' Orange Flavoured Glucose', ' 1Kg Carton']",N/A,380.00,361.00
Kirana Market,Chocolates Sweets & Sn,Dove Daily Shine Shampoo,340ml,345.00,328.00
Kirana Market,Chocolates Sweets & Sn,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.00,85.00
Kirana Market,Chocolates Sweets & Sn,Amul Butter,100g,54.00,52.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.00,104.00
Kirana Market,Chocolates Sweets & Sn,Amul Pure Ghee Pouch,500ml,320.00,304.00
Kirana Market,Chocolates Sweets & Sn,Pantene Total Damage Care Shampoo,72ml,57.00,50.00
Kirana Market,Chocolates Sweets & Sn,Park Avenue Luxury Fragrance Soap,125g  Set of 4,210.00,200.00
Kirana Market,Chocolates Sweets & Sn,Monita Canapes,50N,95.00,85.00
Kirana Market,Chocolates Sweets & Sn,Monita Soft Chat Basket,50N,80.00,72.00
Kirana Market,Chocolates Sweets & Sn,Malkist Cheese Crunchy Layered Crackers,Pack of 30,180.00,170.00
Kirana Market,Chocolates Sweets & Sn,Malkist Chocolate Crunchy Layered Crackers,Pack of 30,150.00,135.00
Kirana Market,Chocolates Sweets & Sn,Kopiko Coffee Cappuccino Candies,161g,50.00,47.00
